11741.0,1722158372218,0.7165048718452454
11742.0,1722158372307,0.7691000699996948
11743.0,1722158372393,0.6267939805984497
11744.0,1722158372479,0.6037433743476868
11745.0,1722158372567,0.7243363261222839
11746.0,1722158372666,0.6650916934013367
11747.0,1722158372754,0.6459991335868835
11748.0,1722158372867,0.5300853252410889
11749.0,1722158372954,0.7448688745498657
11750.0,1722158373072,0.5032141804695129
11751.0,1722158373159,0.6587716937065125
11752.0,1722158373263,0.7722732424736023
11753.0,1722158373350,0.6127960085868835
11754.0,1722158373438,0.5809338092803955
11755.0,1722158373525,0.6124113202095032
11756.0,1722158373611,0.7192120552062988
11757.0,1722158373699,0.5891228318214417
11758.0,1722158373785,0.7559216022491455
11759.0,1722158373893,0.6313184499740601
11760.0,1722158373980,0.6509132385253906
11761.0,1722158374067,0.5949855446815491
11762.0,1722158374157,0.7634472846984863
11763.0,1722158374242,0.6395954489707947
11764.0,1722158374328,0.675751805305481
11765.0,1722158374416,0.6963068842887878
11766.0,1722158374502,0.6148046851158142
11767.0,1722158374588,0.6322293877601624
11768.0,1722158374674,0.5886117219924927
11769.0,1722158374759,0.5815985798835754
11770.0,1722158374847,0.6557311415672302
11771.0,1722158374933,0.6506534814834595
11772.0,1722158375019,0.5701906681060791
11773.0,1722158375107,0.6526383757591248
11774.0,1722158375192,0.5975961089134216
11775.0,1722158375312,0.6294072270393372
11776.0,1722158375417,0.5704041123390198
11777.0,1722158375506,0.564085841178894
11778.0,1722158375606,0.5925305485725403
11779.0,1722158375692,0.6639503836631775
11780.0,1722158375778,0.6082488894462585
11781.0,1722158375866,0.7301306128501892
11782.0,1722158375951,0.5469993948936462
11783.0,1722158376038,0.5991184115409851
11784.0,1722158376125,0.6813228130340576
11785.0,1722158376240,0.6053563356399536
11786.0,1722158376340,0.4984998404979706
11787.0,1722158376440,0.4954356253147125
11788.0,1722158376525,0.550627589225769
11789.0,1722158376613,0.65472811460495
11790.0,1722158376700,0.6081592440605164
11791.0,1722158376788,0.5828136205673218
11792.0,1722158376874,0.7401177883148193
11793.0,1722158376982,0.5279757976531982
11794.0,1722158377067,0.5264542698860168
11795.0,1722158377154,0.5654095411300659
11796.0,1722158377242,0.5359896421432495
11797.0,1722158377368,0.49684128165245056
11798.0,1722158377471,0.810625433921814
11799.0,1722158377564,0.6007747054100037
11800.0,1722158377650,0.8379018306732178
11801.0,1722158377735,0.7654579281806946
11802.0,1722158377820,0.616650402545929
11803.0,1722158377909,0.6746128797531128
11804.0,1722158377996,0.6807486414909363
11805.0,1722158378083,0.5712319612503052
11806.0,1722158378209,0.560498833656311
11807.0,1722158378297,0.5731717348098755
11808.0,1722158378382,0.5855979919433594
11809.0,1722158378470,0.6241686344146729
11810.0,1722158378555,0.6301132440567017
11811.0,1722158378641,0.6423132419586182
11812.0,1722158378726,0.6505443453788757
11813.0,1722158378828,0.5768647193908691
11814.0,1722158378915,0.6881756782531738
11815.0,1722158379047,0.506123960018158
11816.0,1722158379133,0.5428899526596069
11817.0,1722158379240,0.6133279800415039
11818.0,1722158379348,0.6364889144897461
11819.0,1722158379448,0.7115432024002075
11820.0,1722158379538,0.6282568573951721
11821.0,1722158379624,0.7559093832969666
11822.0,1722158379710,0.4936595559120178
11823.0,1722158379796,0.6966618299484253
11824.0,1722158379882,0.8039397597312927
11825.0,1722158379969,0.7575579881668091
11826.0,1722158380055,0.6431435346603394
11827.0,1722158380141,0.5685142278671265
11828.0,1722158380227,0.522861659526825
11829.0,1722158380335,0.7367357015609741
11830.0,1722158380421,0.6742710471153259
11831.0,1722158380508,0.767845869064331
11832.0,1722158380609,0.6167547702789307
11833.0,1722158380733,0.652103841304779
11834.0,1722158380839,0.6478337049484253
11835.0,1722158380926,0.728196382522583
11836.0,1722158381012,0.6049710512161255
11837.0,1722158381099,0.5535232424736023
11838.0,1722158381185,0.577540934085846
11839.0,1722158381272,0.674551784992218
11840.0,1722158381396,0.5921799540519714
11841.0,1722158381483,0.5925769805908203
11842.0,1722158381569,0.7888026833534241
11843.0,1722158381655,0.6111138463020325
11844.0,1722158381741,0.6537512540817261
11845.0,1722158381831,0.5729540586471558
11846.0,1722158381916,0.5519656538963318
11847.0,1722158382032,0.5573375225067139
11848.0,1722158382117,0.74465012550354
11849.0,1722158382204,0.6483688950538635
11850.0,1722158382290,0.796772837638855
11851.0,1722158382411,0.6962461471557617
11852.0,1722158382498,0.5963737964630127
11853.0,1722158382594,0.5782864093780518
11854.0,1722158382681,0.5535352230072021
11855.0,1722158382804,0.5596221089363098
11856.0,1722158382890,0.6414017677307129
11857.0,1722158382977,0.6965824365615845
11858.0,1722158383063,0.5338188409805298
11859.0,1722158383166,0.7625688910484314
11860.0,1722158383262,0.6470610499382019
11861.0,1722158383350,0.7274108529090881
11862.0,1722158383446,0.6243014931678772
11863.0,1722158383533,0.5889525413513184
11864.0,1722158383618,0.5632948875427246
11865.0,1722158383704,0.7121817469596863
11866.0,1722158383792,0.643451452255249
11867.0,1722158383884,0.7041705250740051
11868.0,1722158383970,0.5612724423408508
11869.0,1722158384057,0.6824283599853516
11870.0,1722158384143,0.6365464925765991
11871.0,1722158384230,0.49949294328689575
11872.0,1722158384316,0.5571831464767456
11873.0,1722158384415,0.47765052318573
11874.0,1722158384506,0.615380048751831
11875.0,1722158384593,0.821645975112915
11876.0,1722158384678,0.6952292323112488
11877.0,1722158384767,0.6106734275817871
11878.0,1722158384852,0.8042533993721008
11879.0,1722158384937,0.4978286921977997
11880.0,1722158385024,0.5540069341659546
11881.0,1722158385111,0.6156983375549316
11882.0,1722158385196,0.7062154412269592
11883.0,1722158385283,0.6567375063896179
11884.0,1722158385368,0.5459586977958679
11885.0,1722158385459,0.5495356917381287
11886.0,1722158385545,0.5628325343132019
11887.0,1722158385633,0.5259618163108826
11888.0,1722158385718,0.8104456663131714
11889.0,1722158385804,0.687247097492218
11890.0,1722158385890,0.6174259781837463
11891.0,1722158385982,0.6685287356376648
11892.0,1722158386067,0.7181841731071472
11893.0,1722158386182,0.7496623396873474
11894.0,1722158386267,0.6297403573989868
11895.0,1722158386380,0.7847047448158264
11896.0,1722158386466,0.543538510799408
11897.0,1722158386560,0.7366271018981934
11898.0,1722158386645,0.477530300617218
11899.0,1722158386734,0.611169159412384
11900.0,1722158386819,0.7173970341682434
11901.0,1722158386907,0.6721210479736328
11902.0,1722158387024,0.7104332447052002
11903.0,1722158387112,0.631955087184906
11904.0,1722158387223,0.6389897465705872
11905.0,1722158387312,0.5632551908493042
11906.0,1722158387401,0.7279359698295593
11907.0,1722158387493,0.7063456773757935
11908.0,1722158387581,0.6890950202941895
11909.0,1722158387690,0.573529839515686
11910.0,1722158387779,0.5742412805557251
11911.0,1722158387868,0.5813539028167725
11912.0,1722158387954,0.5158759355545044
11913.0,1722158388046,0.6017098426818848
11914.0,1722158388143,0.7191819548606873
11915.0,1722158388234,0.8199383020401001
11916.0,1722158388322,0.624427080154419
11917.0,1722158388409,0.5711854100227356
11918.0,1722158388495,0.5996294617652893
11919.0,1722158388586,0.790433406829834
11920.0,1722158388676,0.7294975519180298
11921.0,1722158388763,0.6678839325904846
11922.0,1722158388851,0.8183208107948303
11923.0,1722158388937,0.6362408995628357
11924.0,1722158389024,0.5554959774017334
11925.0,1722158389111,0.6331556439399719
11926.0,1722158389199,0.5525995492935181
11927.0,1722158389287,0.6026513576507568
11928.0,1722158389403,0.7328306436538696
11929.0,1722158389491,0.5964498519897461
11930.0,1722158389582,0.5870450735092163
11931.0,1722158389668,0.6029571890830994
11932.0,1722158389754,0.6219443082809448
11933.0,1722158389873,0.6416232585906982
11934.0,1722158389959,0.4495943486690521
11935.0,1722158390048,0.5703054666519165
11936.0,1722158390133,0.5942589640617371
11937.0,1722158390220,0.7644252777099609
11938.0,1722158390308,0.6945356130599976
11939.0,1722158390404,0.8041001558303833
11940.0,1722158390498,0.7105615735054016
11941.0,1722158390589,0.6470600962638855
11942.0,1722158390675,0.5698335766792297
11943.0,1722158390764,0.6343969106674194
11944.0,1722158390850,0.5208245515823364
11945.0,1722158390938,0.7831950783729553
11946.0,1722158391025,0.525405764579773
11947.0,1722158391115,0.5631164312362671
11948.0,1722158391204,0.7447531819343567
11949.0,1722158391291,0.7781274318695068
11950.0,1722158391379,0.6426618695259094
11951.0,1722158391467,0.6672365069389343
11952.0,1722158391566,0.5759695172309875
11953.0,1722158391675,0.683186411857605
11954.0,1722158391765,0.7437089681625366
11955.0,1722158391856,0.734207808971405
11956.0,1722158391948,0.4389761984348297
11957.0,1722158392065,0.5512828230857849
11958.0,1722158392151,0.5614484548568726
11959.0,1722158392240,0.6521505117416382
11960.0,1722158392326,0.5903990268707275
11961.0,1722158392421,0.7114531993865967
11962.0,1722158392507,0.6400501132011414
11963.0,1722158392642,0.6759210228919983
11964.0,1722158392729,0.6927568912506104
11965.0,1722158392817,0.64635169506073
11966.0,1722158392904,0.5959044694900513
11967.0,1722158392992,0.6715511083602905
11968.0,1722158393080,0.7400550842285156
11969.0,1722158393172,0.5961486101150513
11970.0,1722158393269,0.6968601942062378
11971.0,1722158393359,0.7070047855377197
11972.0,1722158393449,0.5578632950782776
11973.0,1722158393545,0.5781829357147217
11974.0,1722158393638,0.8305362462997437
11975.0,1722158393733,0.618705689907074
11976.0,1722158393843,0.6311377286911011
11977.0,1722158393949,0.6160526275634766
11978.0,1722158394037,0.5386145114898682
11979.0,1722158394126,0.6434902548789978
11980.0,1722158394220,0.5897935628890991
11981.0,1722158394334,0.5791350603103638
11982.0,1722158394426,0.6421110033988953
11983.0,1722158394545,0.6666589975357056
11984.0,1722158394642,0.6714116930961609
11985.0,1722158394786,0.7399097084999084
11986.0,1722158394876,0.5857433676719666
11987.0,1722158394968,0.7707827687263489
11988.0,1722158395058,0.7312892079353333
11989.0,1722158395149,0.6423192024230957
11990.0,1722158395240,0.6465913653373718
11991.0,1722158395330,0.6608314514160156
11992.0,1722158395421,0.46475622057914734
11993.0,1722158395526,0.6393335461616516
11994.0,1722158395618,0.7795627117156982
11995.0,1722158395700,0.6738670468330383
11996.0,1722158395789,0.5374038219451904
11997.0,1722158395878,0.624735414981842
11998.0,1722158395970,0.7360475659370422
11999.0,1722158396070,0.7020664215087891
12000.0,1722158396161,0.4610189199447632
12001.0,1722158396253,0.5240796208381653
12002.0,1722158396346,0.6832866668701172
12003.0,1722158396439,0.6321547031402588
12004.0,1722158396534,0.7250975966453552
12005.0,1722158396623,0.6008857488632202
12006.0,1722158396720,0.5978729128837585
12007.0,1722158396809,0.6655846834182739
12008.0,1722158396898,0.5974479913711548
12009.0,1722158396987,0.5610631108283997
12010.0,1722158397076,0.5991601347923279
12011.0,1722158397165,0.6915896534919739
12012.0,1722158397253,0.6875857710838318
12013.0,1722158397343,0.5522547960281372
12014.0,1722158397464,0.6241559982299805
12015.0,1722158397554,0.7309306859970093
12016.0,1722158397644,0.7230543494224548
12017.0,1722158397733,0.5937895774841309
12018.0,1722158397825,0.5471296310424805
12019.0,1722158397916,0.7148891687393188
12020.0,1722158398007,0.5740082859992981
12021.0,1722158398100,0.6217865943908691
12022.0,1722158398220,0.5478432774543762
12023.0,1722158398309,0.8876611590385437
12024.0,1722158398433,0.6514266729354858
12025.0,1722158398521,0.7357826828956604
12026.0,1722158398608,0.5963609218597412
12027.0,1722158398695,0.4877967834472656
12028.0,1722158398805,0.6754171252250671
12029.0,1722158398892,0.6649408936500549
12030.0,1722158398981,0.5722488164901733
12031.0,1722158399070,0.5608561038970947
12032.0,1722158399158,0.6578102111816406
12033.0,1722158399244,0.6783816814422607
12034.0,1722158399333,0.8432793021202087
12035.0,1722158399419,0.7626297473907471
12036.0,1722158399508,0.5605718493461609
12037.0,1722158399596,0.7013354301452637
12038.0,1722158399683,0.548072338104248
12039.0,1722158399771,0.5494800209999084
12040.0,1722158399859,0.6053704023361206
12041.0,1722158399946,0.6467761397361755
12042.0,1722158400038,0.7994370460510254
12043.0,1722158400125,0.799625039100647
12044.0,1722158400214,0.6551533937454224
12045.0,1722158400301,0.5767084956169128
12046.0,1722158400390,0.8244814276695251
12047.0,1722158400478,0.7152227163314819
12048.0,1722158400567,0.6348690390586853
12049.0,1722158400654,0.614946186542511
12050.0,1722158400741,0.524676501750946
12051.0,1722158400849,0.6504570245742798
12052.0,1722158400936,0.6022754311561584
12053.0,1722158401023,0.6834359765052795
12054.0,1722158401112,0.5911848545074463
12055.0,1722158401214,0.7267972230911255
12056.0,1722158401303,0.6879585385322571
12057.0,1722158401416,0.6920993328094482
12058.0,1722158401504,0.6006073951721191
12059.0,1722158401631,0.6725243330001831
12060.0,1722158401719,0.6040288805961609
12061.0,1722158401807,0.6817636489868164
12062.0,1722158401896,0.6372680068016052
12063.0,1722158401984,0.5661942958831787
12064.0,1722158402072,0.6647546291351318
12065.0,1722158402158,0.5125547051429749
12066.0,1722158402245,0.5916375517845154
12067.0,1722158402333,0.739711344242096
12068.0,1722158402464,0.8173273801803589
12069.0,1722158402551,0.6149336099624634
12070.0,1722158402640,0.6954799294471741
12071.0,1722158402728,0.8210965991020203
12072.0,1722158402853,0.6113743185997009
12073.0,1722158402940,0.6775044798851013
12074.0,1722158403029,0.683261513710022
12075.0,1722158403117,0.9300287961959839
12076.0,1722158403205,0.5915979146957397
12077.0,1722158403291,0.5975519418716431
12078.0,1722158403380,0.6666122674942017
12079.0,1722158403467,0.5809424519538879
12080.0,1722158403556,0.7803518176078796
12081.0,1722158403642,0.6776344776153564
12082.0,1722158403731,0.5106295943260193
12083.0,1722158403817,0.6075822710990906
12084.0,1722158403906,0.5975460410118103
12085.0,1722158403993,0.7611465454101562
12086.0,1722158404083,0.7858436107635498
12087.0,1722158404169,0.6601272821426392
12088.0,1722158404258,0.7110422253608704
12089.0,1722158404345,0.5996946692466736
12090.0,1722158407569,0.5580310821533203
12091.0,1722158407660,0.5984347462654114
12092.0,1722158407807,0.4594641625881195
12093.0,1722158407919,0.5611827969551086
12094.0,1722158408009,0.5550522208213806
12095.0,1722158408095,0.6596890687942505
12096.0,1722158408182,0.47989776730537415
12097.0,1722158408298,0.6444080471992493
12098.0,1722158408420,0.5977778434753418
12099.0,1722158408508,0.7007894515991211
12100.0,1722158408595,0.6822038888931274
12101.0,1722158408684,0.6122120022773743
12102.0,1722158408771,0.618598222732544
12103.0,1722158408859,0.715141236782074
12104.0,1722158408951,0.5859537124633789
12105.0,1722158409063,0.5398667454719543
12106.0,1722158409150,0.549220085144043
12107.0,1722158409241,0.7165329456329346
12108.0,1722158409328,0.5560928583145142
12109.0,1722158409416,0.5578761100769043
12110.0,1722158409504,0.552901029586792
12111.0,1722158409593,0.523646891117096
12112.0,1722158409679,0.5509564876556396
12113.0,1722158409776,0.6471500396728516
12114.0,1722158409862,0.7264040112495422
12115.0,1722158409983,0.6394549608230591
12116.0,1722158410073,0.6125944256782532
12117.0,1722158410160,0.5589411854743958
12118.0,1722158410247,0.6415109634399414
12119.0,1722158410345,0.560764491558075
12120.0,1722158410432,0.5897113084793091
12121.0,1722158410523,0.742617666721344
12122.0,1722158410629,0.6199965476989746
12123.0,1722158410716,0.6897082924842834
12124.0,1722158410803,0.5965743660926819
12125.0,1722158410891,0.6752561330795288
12126.0,1722158410979,0.5812479853630066
12127.0,1722158411066,0.5376121997833252
12128.0,1722158411152,0.7551884055137634
12129.0,1722158411283,0.5536651611328125
12130.0,1722158411371,0.6744371652603149
12131.0,1722158411478,0.6972932815551758
12132.0,1722158411571,0.6562883853912354
12133.0,1722158411659,0.6762209534645081
12134.0,1722158411745,0.7432505488395691
12135.0,1722158411857,0.6227456331253052
12136.0,1722158411953,0.5207942724227905
12137.0,1722158412083,0.4781782627105713
12138.0,1722158412170,0.6402973532676697
12139.0,1722158412258,0.6121729016304016
12140.0,1722158412345,0.5280053019523621
12141.0,1722158412432,0.62697833776474
12142.0,1722158412519,0.7293112874031067
12143.0,1722158412633,0.6968119144439697
12144.0,1722158412722,0.5135419964790344
12145.0,1722158412811,0.8247774839401245
12146.0,1722158412897,0.6466355919837952
12147.0,1722158412989,0.6647335886955261
12148.0,1722158413077,0.6936653852462769
12149.0,1722158413167,0.5628567337989807
12150.0,1722158413255,0.5226661562919617
12151.0,1722158413342,0.6242852210998535
12152.0,1722158413429,0.6001334190368652
12153.0,1722158413518,0.7287323474884033
12154.0,1722158413604,0.5908823609352112
12155.0,1722158413703,0.5616958737373352
12156.0,1722158413791,0.9896780252456665
12157.0,1722158413881,0.5032733678817749
12158.0,1722158413988,0.6555298566818237
12159.0,1722158414076,0.7698862552642822
12160.0,1722158414162,0.5988785028457642
12161.0,1722158414249,0.5371312499046326
12162.0,1722158414335,0.7300382256507874
12163.0,1722158414424,0.4095478653907776
12164.0,1722158414511,0.7288777232170105
12165.0,1722158414599,0.8525713682174683
12166.0,1722158414686,0.655240535736084
12167.0,1722158414775,0.6045179963111877
12168.0,1722158414861,0.739338219165802
12169.0,1722158414950,0.6616541147232056
12170.0,1722158415037,0.683334231376648
12171.0,1722158415124,0.5907983183860779
12172.0,1722158415211,0.5792194604873657
12173.0,1722158415300,0.6556710004806519
12174.0,1722158415386,0.45141318440437317
12175.0,1722158415494,0.5838396549224854
12176.0,1722158415582,0.5788829922676086
12177.0,1722158415670,0.7026803493499756
12178.0,1722158415757,0.7032231092453003
12179.0,1722158415846,0.6977537274360657
12180.0,1722158415945,0.5318574905395508
12181.0,1722158416034,0.7812083959579468
12182.0,1722158416121,0.6261245608329773
12183.0,1722158416214,0.6393249034881592
12184.0,1722158416300,0.7572944164276123
12185.0,1722158416415,0.5210669636726379
12186.0,1722158416503,0.6281507015228271
12187.0,1722158416613,0.7694657444953918
12188.0,1722158416700,0.5522550344467163
12189.0,1722158416788,0.6798419952392578
12190.0,1722158416875,0.6615179777145386
12191.0,1722158416964,0.6363838315010071
12192.0,1722158417062,0.6746901869773865
12193.0,1722158417152,0.7534892559051514
12194.0,1722158417242,0.5920906662940979
12195.0,1722158417332,0.551509439945221
12196.0,1722158417419,0.5786508917808533
12197.0,1722158417539,0.6774108409881592
12198.0,1722158417625,0.5584781765937805
12199.0,1722158417729,0.7118843793869019
12200.0,1722158417841,0.6215770840644836
12201.0,1722158417929,0.43521931767463684
12202.0,1722158418017,0.728010892868042
12203.0,1722158418131,0.6566935181617737
12204.0,1722158418219,0.5613175630569458
12205.0,1722158418332,0.46622100472450256
12206.0,1722158418429,0.649146556854248
12207.0,1722158418517,0.6654956936836243
12208.0,1722158418604,0.6308080554008484
12209.0,1722158418691,0.5289881229400635
12210.0,1722158418778,0.650361180305481
12211.0,1722158418877,0.6819557547569275
12212.0,1722158418964,0.6950120329856873
12213.0,1722158419091,0.6573279500007629
12214.0,1722158419178,0.5062305331230164
12215.0,1722158419265,0.7426480650901794
12216.0,1722158419351,0.5752112865447998
12217.0,1722158419441,0.6462945342063904
12218.0,1722158419557,0.5454265475273132
12219.0,1722158419645,0.6708647012710571
12220.0,1722158419733,0.6282763481140137
12221.0,1722158419820,0.48254579305648804
12222.0,1722158419907,0.5918456315994263
12223.0,1722158419996,0.6123196482658386
12224.0,1722158420084,0.8366965651512146
12225.0,1722158420173,0.7389398813247681
12226.0,1722158420261,0.7756641507148743
12227.0,1722158420348,0.6178510189056396
12228.0,1722158420467,0.7083331346511841
12229.0,1722158420556,0.6581486463546753
12230.0,1722158420642,0.6247453689575195
12231.0,1722158420731,0.613554060459137
12232.0,1722158420818,0.5990121364593506
12233.0,1722158420915,0.5833722949028015
12234.0,1722158421003,0.5004796385765076
12235.0,1722158421090,0.5856693983078003
12236.0,1722158421181,0.6344003081321716
12237.0,1722158421267,0.7045021653175354
12238.0,1722158421355,0.6473161578178406
12239.0,1722158421442,0.7463685274124146
12240.0,1722158421552,0.7914171814918518
12241.0,1722158421641,0.7220683693885803
12242.0,1722158421728,0.6320996880531311
12243.0,1722158421815,0.6991300582885742
12244.0,1722158421901,0.718081533908844
12245.0,1722158421990,0.552978515625
12246.0,1722158422077,0.673466682434082
12247.0,1722158422203,0.5042773485183716
12248.0,1722158422291,0.6166495084762573
12249.0,1722158422387,0.5879455804824829
12250.0,1722158422475,0.6248756647109985
12251.0,1722158422564,0.5300014019012451
12252.0,1722158422652,0.7803447246551514
12253.0,1722158422741,0.6351702213287354
12254.0,1722158422828,0.536752462387085
12255.0,1722158422915,0.6388365626335144
12256.0,1722158423053,0.6616085171699524
12257.0,1722158423148,0.6596654057502747
12258.0,1722158423236,0.7585080862045288
12259.0,1722158423324,0.7934592962265015
12260.0,1722158423412,0.6290354132652283
12261.0,1722158423513,0.6101888418197632
12262.0,1722158423600,0.6326027512550354
12263.0,1722158423688,0.6362463235855103
12264.0,1722158423779,0.654764711856842
12265.0,1722158423866,0.7313644289970398
12266.0,1722158423954,0.6950218081474304
12267.0,1722158424040,0.5865536332130432
12268.0,1722158424128,0.68792325258255
12269.0,1722158424216,0.6417142748832703
12270.0,1722158424303,0.5584704875946045
12271.0,1722158424391,0.671048104763031
12272.0,1722158424491,0.7161844968795776
12273.0,1722158424605,0.7059852480888367
12274.0,1722158424707,0.616701066493988
12275.0,1722158424795,0.4952971339225769
12276.0,1722158424883,0.6308274269104004
12277.0,1722158424971,0.5959503650665283
12278.0,1722158425056,0.6818081140518188
12279.0,1722158425144,0.5681939125061035
12280.0,1722158425235,0.5894438028335571
12281.0,1722158425326,0.6524435877799988
12282.0,1722158425436,0.6200135350227356
12283.0,1722158425539,0.5950003266334534
12284.0,1722158425625,0.5650281310081482
12285.0,1722158425713,0.697313666343689
12286.0,1722158425855,0.5884714126586914
12287.0,1722158425945,0.5574066042900085
12288.0,1722158426033,0.5832909345626831
12289.0,1722158426138,0.7579634785652161
12290.0,1722158426234,0.6201057434082031
12291.0,1722158426350,0.7129478454589844
12292.0,1722158426437,0.6447124481201172
12293.0,1722158426523,0.46617379784584045
12294.0,1722158426611,0.5658622980117798
12295.0,1722158426699,0.6644741892814636
12296.0,1722158426829,0.5993930697441101
12297.0,1722158426916,0.5018401741981506
12298.0,1722158427004,0.6732001304626465
12299.0,1722158427091,0.5506591200828552
12300.0,1722158427179,0.6189463138580322
12301.0,1722158427266,0.5778014659881592
12302.0,1722158427353,0.88691246509552
12303.0,1722158427466,0.5660157799720764
12304.0,1722158427575,0.6005281209945679
12305.0,1722158427664,0.7029604315757751
12306.0,1722158427750,0.6148831844329834
12307.0,1722158427839,0.6863056421279907
12308.0,1722158427924,0.7900920510292053
12309.0,1722158428014,0.5809920430183411
12310.0,1722158428102,0.5595783591270447
12311.0,1722158428206,0.6382546424865723
12312.0,1722158428291,0.5543925166130066
12313.0,1722158428380,0.5921179056167603
12314.0,1722158428467,0.6429484486579895
12315.0,1722158428555,0.610355019569397
12316.0,1722158428640,0.8835605978965759
12317.0,1722158428728,0.5507879257202148
12318.0,1722158428837,0.6333844065666199
12319.0,1722158428926,0.6587849259376526
12320.0,1722158429022,0.6317926049232483
12321.0,1722158429116,0.6069435477256775
12322.0,1722158429204,0.5954076647758484
12323.0,1722158429291,0.7551242113113403
12324.0,1722158429390,0.5258850455284119
12325.0,1722158429501,0.7665034532546997
12326.0,1722158429588,0.5871385335922241
12327.0,1722158429676,0.6269605159759521
12328.0,1722158429761,0.6002636551856995
12329.0,1722158429871,0.5055681467056274
12330.0,1722158429956,0.7201768159866333
12331.0,1722158430044,0.5401975512504578
12332.0,1722158430171,0.5888885259628296
12333.0,1722158430262,0.6375813484191895
12334.0,1722158430348,0.6079548597335815
12335.0,1722158430436,0.5834469199180603
12336.0,1722158430565,0.6144602298736572
12337.0,1722158430700,0.6503239274024963
12338.0,1722158430792,0.6913220286369324
12339.0,1722158430881,0.5430731773376465
12340.0,1722158430967,0.6664610505104065
12341.0,1722158431056,0.7180044054985046
12342.0,1722158431142,0.6715572476387024
12343.0,1722158431229,0.7314581274986267
12344.0,1722158431315,0.6226230263710022
12345.0,1722158431403,0.607357919216156
12346.0,1722158431490,0.6380922198295593
12347.0,1722158431583,0.7204155921936035
12348.0,1722158431670,0.4968699812889099
12349.0,1722158431763,0.6706876158714294
12350.0,1722158431849,0.7036863565444946
12351.0,1722158431939,0.636605441570282
12352.0,1722158432024,0.7113369703292847
12353.0,1722158432114,0.5818643569946289
12354.0,1722158432236,0.5300858020782471
12355.0,1722158432329,0.6085546612739563
12356.0,1722158432434,0.9271301627159119
12357.0,1722158432522,0.5118502378463745
12358.0,1722158432610,0.654565691947937
12359.0,1722158432700,0.6450285315513611
12360.0,1722158432787,0.5855183005332947
12361.0,1722158432874,0.6824416518211365
12362.0,1722158432961,0.5422894358634949
12363.0,1722158433052,0.5598849654197693
12364.0,1722158433140,0.7253217101097107
12365.0,1722158433229,0.7582196593284607
12366.0,1722158433316,0.5442739725112915
12367.0,1722158433406,0.6997076272964478
12368.0,1722158433528,0.6978088021278381
12369.0,1722158433617,0.7802861332893372
12370.0,1722158433711,0.6288747191429138
12371.0,1722158433799,0.6885418891906738
12372.0,1722158433887,0.634619414806366
12373.0,1722158433974,0.588678777217865
12374.0,1722158434075,0.6470853090286255
12375.0,1722158434170,0.5745534300804138
12376.0,1722158434257,0.47370219230651855
12377.0,1722158434356,0.5917589664459229
12378.0,1722158434478,0.7295011281967163
12379.0,1722158434566,0.6840212345123291
12380.0,1722158434674,0.7033750414848328
12381.0,1722158434770,0.5977572798728943
12382.0,1722158434895,0.6433328986167908
12383.0,1722158434983,0.6561578512191772
12384.0,1722158435095,0.6525083184242249
12385.0,1722158435197,0.6324694156646729
12386.0,1722158435286,0.615845799446106
12387.0,1722158435373,0.5894253253936768
12388.0,1722158435470,0.5165273547172546
12389.0,1722158435559,0.6473702788352966
12390.0,1722158435648,0.5889955759048462
12391.0,1722158435761,0.516438364982605
12392.0,1722158435886,0.6920259594917297
12393.0,1722158435973,0.6355876922607422
12394.0,1722158436062,0.7786003351211548
12395.0,1722158436151,0.6167212128639221
12396.0,1722158436241,0.6375486850738525
12397.0,1722158436329,0.6993376016616821
12398.0,1722158436417,0.7830920815467834
12399.0,1722158436503,0.5457209944725037
12400.0,1722158436590,0.6881534457206726
12401.0,1722158436677,0.49242526292800903
12402.0,1722158436766,0.5891873240470886
12403.0,1722158436858,0.6502289175987244
12404.0,1722158436946,0.6583095192909241
12405.0,1722158437044,0.644193172454834
12406.0,1722158437135,0.7225136160850525
12407.0,1722158437223,0.6927032470703125
12408.0,1722158437310,0.6893259882926941
12409.0,1722158437398,0.48479652404785156
12410.0,1722158437491,0.6979418992996216
12411.0,1722158437578,0.49592164158821106
12412.0,1722158437670,0.5329417586326599
12413.0,1722158437757,0.5179987549781799
12414.0,1722158437846,0.5883309841156006
12415.0,1722158437932,0.6472216844558716
12416.0,1722158438022,0.4823668897151947
12417.0,1722158438111,0.7170429229736328
12418.0,1722158438198,0.619195818901062
12419.0,1722158438285,0.6317011713981628
12420.0,1722158438374,0.7424649000167847
12421.0,1722158438462,0.686103343963623
12422.0,1722158438552,0.5809646248817444
12423.0,1722158438640,0.5073012113571167
12424.0,1722158438729,0.7266327142715454
12425.0,1722158438865,0.6379655003547668
12426.0,1722158438954,0.6422616839408875
12427.0,1722158439040,0.5552374124526978
12428.0,1722158439155,0.5779384970664978
12429.0,1722158439243,0.48038485646247864
12430.0,1722158439380,0.708980917930603
12431.0,1722158439510,0.5616335272789001
12432.0,1722158439601,0.6133430004119873
12433.0,1722158439689,0.6392212510108948
12434.0,1722158439777,0.5778729915618896
12435.0,1722158439881,0.5787634253501892
12436.0,1722158439969,0.7411614060401917
12437.0,1722158440057,0.6105049252510071
12438.0,1722158440149,0.6349749565124512
12439.0,1722158440237,0.7017337083816528
12440.0,1722158440324,0.6338979601860046
12441.0,1722158440411,0.5917581915855408
12442.0,1722158440499,0.6943376064300537
12443.0,1722158440587,0.7012110352516174
